current_club_name,minutes_played,market_value_in_eur,u21_players_count
1. Fußball- und Sportverein Mainz 05,761.0,7375000.0,7
1. Fußballclub Heidenheim 1846,1912.0,19250000.0,6
1. Fußballclub Union Berlin,3732.0,24785000.0,11
1.FC Köln,1930.0,10100000.0,6
A.G.S Asteras Tripolis,2599.0,1075000.0,7
AC Ajaccio,1077.0,1600000.0,8
AC Horsens,529.0,1550000.0,12
AE Kifisias,529.0,250000.0,1
AFC Ajax Amsterdam,19933.0,62200000.0,14
AO FK Zenit Sankt-Peterburg,5018.0,24500000.0,9
AO Xanthi,0.0,100000.0,2
APO Levadiakos Football Club,1324.0,300000.0,4
APS Atromitos Athinon,3671.0,950000.0,7
Aalborg Boldspilklub,6989.0,5825000.0,17
Aarhus Gymnastik Forening,5634.0,6125000.0,15
Aberdeen Football Club,2116.0,1050000.0,9
Adana Demirspor Kulübü,7514.0,4260000.0,20
Akron Togliatti,1811.0,1000000.0,4
Alanyaspor,24.0,975000.0,15
Alkmaar Zaanstreek,23276.0,41150000.0,17
Almere City Football Club,4329.0,2275000.0,4
Altay SK,0.0,725000.0,4
Angers Sporting Club de l'Ouest,2559.0,6600000.0,7
Antalyaspor,587.0,1550000.0,16
Apollon Smyrnis,10.0,75000.0,2
Aris Thessalonikis,1873.0,2700000.0,10
Arminia Bielefeld,138.0,625000.0,4
Arsenal Football Club,2625.0,104350000.0,13
Arsenal Tula,95.0,350000.0,1
Association Football Club Bournemouth,13797.0,110300000.0,13
Association de la Jeunesse auxerroise,1406.0,4350000.0,5
Association sportive de Monaco Football Club,17396.0,100050000.0,13
Association sportive de Saint-Étienne Loire,3011.0,9550000.0,5
Associazione Calcio Fiorentina,4193.0,43350000.0,13
Associazione Calcio Milan,4974.0,34100000.0,14
Associazione Calcio Monza,4632.0,26775000.0,12
Associazione Sportiva Roma,5781.0,27100000.0,21
Aston Villa Football Club,2023.0,31500000.0,17
Atalanta Bergamasca Calcio S.p.a.,9695.0,47775000.0,18
Athens Kallithea Football Club,1450.0,750000.0,3
Athletic Club Bilbao,5004.0,26750000.0,5
Athlitiki Enosi Konstantinoupoleos,45.0,800000.0,2
Avs - Futebol SAD,2109.0,3600000.0,2
B SAD,119.0,150000.0,1
Baltika Kaliningrad,108.0,200000.0,1
Bayer 04 Leverkusen Fußball,16698.0,159310000.0,12
Benevento Calcio,0.0,100000.0,1
Beşiktaş Jimnastik Kulübü,4634.0,27175000.0,15
Boavista Futebol Clube,5106.0,3100000.0,15
Bodrumspor Spor Faaliyetleri Anonim Şirketi,1193.0,1350000.0,7
Bologna Football Club 1909,4887.0,60625000.0,15
Borussia Dortmund,6938.0,83100000.0,11
Borussia Verein für Leibesübungen 1900 Mönchengladbach,8832.0,19900000.0,10
Brentford Football Club,7300.0,47300000.0,11
Brighton and Hove Albion Football Club,16878.0,136000000.0,14
Brøndby Idrætsforening,8466.0,9300000.0,12
Burnley FC,1394.0,8050000.0,3
CD Tondela,0.0,0.0,2
CS Marítimo,1.0,0.0,1
Cagliari Calcio,2494.0,7650000.0,6
Calcio Como,6659.0,66450000.0,6
Casa Pia Atlético Clube,751.0,1350000.0,6
Cercle Brugge Koninklijke Sportvereniging,18003.0,21325000.0,22
Chelsea Football Club,13852.0,133850000.0,27
Clermont Foot 63,2332.0,2475000.0,10
Club Atlético Osasuna,24.0,850000.0,3
Club Atlético de Madrid S.A.D.,5299.0,53350000.0,11
Club Brugge Koninklijke Voetbalvereniging,14417.0,58750000.0,15
Club Football Estrela da Amadora,1528.0,2400000.0,7
Clube Desportivo Nacional,1251.0,1050000.0,4
Clube Desportivo Santa Clara,0.0,1100000.0,3
Crystal Palace Football Club,7351.0,80975000.0,19
Cádiz CF,339.0,1650000.0,10
Denizlispor,1.0,50000.0,1
Deportivo Alavés S.A.D.,671.0,2300000.0,12
Desna Chernigiv,0.0,0.0,1
Dinamo Makhachkala,3072.0,2150000.0,6
Dundee Football Club,7635.0,1950000.0,12
Dundee United Football Club,5619.0,1850000.0,15
ESTAC Troyes,939.0,3100000.0,8
Eindhovense Voetbalvereniging Philips Sport Vereniging,964.0,14750000.0,9
Eintracht Frankfurt Fußball AG,11870.0,114450000.0,22
Elche CF,29.0,0.0,2
Empoli Football Club S.r.l.,3794.0,20500000.0,18
Everton Football Club,2068.0,19800000.0,6
Excelsior Rotterdam,3357.0,1250000.0,8
Eyüp Spor Kulübü,53.0,600000.0,5
FC Bayern München,4834.0,69850000.0,13
FC Crotone,0.0,175000.0,2
FC Emmen,16.0,50000.0,3
FC Girondins Bordeaux,0.0,500000.0,3
FC Ingulets Petrove,2815.0,975000.0,11
FC Lorient,2173.0,19100000.0,7
FC Metz,3367.0,4400000.0,7
FC Minaj,2312.0,710000.0,17
FC Oleksandriya,621.0,300000.0,13
FC Orenburg,17674.0,6875000.0,16
FC Paços de Ferreira,487.0,8300000.0,5
FC Rubin Kazan,5303.0,3575000.0,9
FC Rukh Lviv,25631.0,5900000.0,19
FC Schalke 04,41.0,200000.0,1
FC Shakhtar Donetsk,9820.0,45100000.0,13
FC Sochi,1707.0,1300000.0,12
FC Verbroedering Denderhoutem Denderleeuw Eendracht Hekelgem,1036.0,1500000.0,2
FC Vizela,155.0,375000.0,7
FC Volendam,7018.0,3275000.0,18
FC Zorya Lugansk,8975.0,2375000.0,21
FK Dinamo Moskva,8096.0,9600000.0,19
FK Fakel Voronezh,3581.0,1100000.0,7
FK Karpaty Lviv,14051.0,4400000.0,8
FK Khimki,653.0,210000.0,2
FK Kolos Kovalivka,4193.0,1500000.0,11
FK Krasnodar,3214.0,4750000.0,12
FK Kryvbas Kryvyi Rig,5075.0,1750000.0,10
FK Livyi Bereh,651.0,250000.0,2
FK Mariupol,0.0,25000.0,5
FK Nizhny Novgorod,2636.0,1700000.0,11
FK Obolon Kyiv,353.0,150000.0,8
FK Polissya Zhytomyr,7981.0,3050000.0,17
FK Rostov,16840.0,8900000.0,26
FK Spartak Moskva,1060.0,2200000.0,13
FK Ufa,0.0,50000.0,1
Fatih Karagümrük,1542.0,750000.0,8
Fenerbahçe Spor Kulübü,1020.0,6400000.0,23
Feyenoord Rotterdam,9867.0,52500000.0,14
Fodbold Club Midtjylland,15550.0,29375000.0,29
Fodbold Club Nordsjælland,10657.0,15500000.0,23
Football Club Groningen,17274.0,11325000.0,15
Football Club Internazionale Milano S.p.A.,1327.0,16700000.0,10
Football Club København,10445.0,24750000.0,15
Football Club Twente,1927.0,3200000.0,10
Football Club Utrecht,14075.0,20325000.0,16
Football Club de Nantes,3087.0,16000000.0,9
Fortuna Sittardia Combinatie,1405.0,2850000.0,10
Frosinone Calcio,396.0,825000.0,5
Fulham Football Club,447.0,3550000.0,9
Futbol Club Barcelona,35801.0,508200000.0,17
Futbolniy Klub Dynamo Kyiv,13146.0,9550000.0,9
Futebol Clube de Arouca,2339.0,1650000.0,2
Futebol Clube de Famalicão,6040.0,15825000.0,13
Futebol Clube do Porto,8276.0,100700000.0,9
Fußball-Club Augsburg 1907,913.0,14900000.0,8
Fußball-Club St. Pauli von 1910,1038.0,3925000.0,5
GD Chaves,63.0,100000.0,2
Galatasaray Spor Kulübü,4314.0,12300000.0,11
Gaziantep Futbol Kulübü A.Ş.,6546.0,4550000.0,8
Genclerbirligi Ankara,1.0,275000.0,5
Genoa Cricket and Football Club,8016.0,39900000.0,15
Getafe Club de Fútbol S.A.D. Team Dubai,4846.0,11900000.0,9
Gil Vicente Futebol Clube,2609.0,1850000.0,9
Giresunspor,745.0,625000.0,9
Girona Fútbol Club S. A. D.,10535.0,34150000.0,16
Go Ahead Eagles,7867.0,7725000.0,11
Granada CF,122.0,400000.0,4
Grupo Desportivo Estoril Praia,287.0,1000000.0,5
Göztepe Sportif Yatırımlar A.Ş.,5015.0,16010000.0,18
Hatayspor Futbol Kulübü,751.0,1475000.0,9
Heart of Midlothian Football Club,10208.0,6025000.0,15
Heracles Almelo,7187.0,3575000.0,9
Hertha BSC,1077.0,4450000.0,7
Hibernian Football Club,5204.0,2050000.0,18
Hvidovre IF,1306.0,825000.0,7
Ionikos Nikeas,40.0,150000.0,2
Ipswich Town Football Club,4645.0,44000000.0,2
Istanbulspor,1129.0,800000.0,12
Juventus Football Club,9767.0,108825000.0,11
KAS Eupen,3350.0,5325000.0,15
KV Oostende,664.0,275000.0,4
Kasımpaşa Spor Kulübü,7308.0,6925000.0,25
Kayserispor Kulübü,5418.0,3425000.0,16
Kieler Sportvereinigung Holstein von 1900,0.0,100000.0,1
Kilmarnock Football Club,10167.0,5225000.0,16
Koninklijke Atletiek Associatie Gent,9306.0,18600000.0,14
Koninklijke Beerschot Voetbalclub Antwerpen,4793.0,5050000.0,13
Koninklijke Racing Club Genk,14523.0,65300000.0,16
Koninklijke Sint-Truidense Voetbalvereniging,256.0,1225000.0,10
Koninklijke Voetbal Club Westerlo,13387.0,26325000.0,18
Koninklijke Voetbalclub Kortrijk,7744.0,8750000.0,18
Konyaspor,1323.0,2450000.0,15
LNZ Cherkasy,2086.0,1550000.0,7
Le Havre Athletic Club,3519.0,11550000.0,12
Leeds United,3058.0,24100000.0,11
Leicester City Football Club,11671.0,67450000.0,8
Levante UD,0.0,100000.0,1
Lille Olympique Sporting Club,6596.0,64500000.0,20
Liverpool Football Club,4730.0,44200000.0,18
Livingston FC,309.0,600000.0,7
Luton Town,207.0,550000.0,9
